Start date,End date,Total_generation
"Nov 7, 2022 4:00 PM","Nov 7, 2022 5:00 PM","64,149.00"
"Nov 7, 2022 5:00 PM","Nov 7, 2022 6:00 PM","66,522.00"
"Nov 7, 2022 6:00 PM","Nov 7, 2022 7:00 PM","66,958.50"
"Nov 7, 2022 7:00 PM","Nov 7, 2022 8:00 PM","65,437.75"
"Nov 7, 2022 8:00 PM","Nov 7, 2022 9:00 PM","61,746.50"
"Nov 7, 2022 9:00 PM","Nov 7, 2022 10:00 PM","59,564.75"
"Nov 7, 2022 10:00 PM","Nov 7, 2022 11:00 PM","56,063.75"
"Nov 7, 2022 11:00 PM","Nov 8, 2022 12:00 AM","53,470.00"
"Nov 8, 2022 12:00 AM","Nov 8, 2022 1:00 AM","52,121.25"
"Nov 8, 2022 1:00 AM","Nov 8, 2022 2:00 AM","51,656.00"
"Nov 8, 2022 2:00 AM","Nov 8, 2022 3:00 AM","50,227.75"
"Nov 8, 2022 3:00 AM","Nov 8, 2022 4:00 AM","48,704.25"
"Nov 8, 2022 4:00 AM","Nov 8, 2022 5:00 AM","49,374.75"
"Nov 8, 2022 5:00 AM","Nov 8, 2022 6:00 AM","52,228.25"
"Nov 8, 2022 6:00 AM","Nov 8, 2022 7:00 AM","56,634.75"
"Nov 8, 2022 7:00 AM","Nov 8, 2022 8:00 AM","62,834.25"
"Nov 8, 2022 8:00 AM","Nov 8, 2022 9:00 AM","67,202.25"
"Nov 8, 2022 9:00 AM","Nov 8, 2022 10:00 AM","69,242.25"
"Nov 8, 2022 10:00 AM","Nov 8, 2022 11:00 AM","69,710.50"
"Nov 8, 2022 11:00 AM","Nov 8, 2022 12:00 PM","71,387.25"
"Nov 8, 2022 12:00 PM","Nov 8, 2022 1:00 PM","71,201.00"
"Nov 8, 2022 1:00 PM","Nov 8, 2022 2:00 PM","68,965.00"
"Nov 8, 2022 2:00 PM","Nov 8, 2022 3:00 PM","64,686.75"
"Nov 8, 2022 3:00 PM","Nov 8, 2022 4:00 PM","62,792.50"
"Nov 8, 2022 4:00 PM","Nov 8, 2022 5:00 PM","64,565.00"
"Nov 8, 2022 5:00 PM","Nov 8, 2022 6:00 PM","69,414.75"
"Nov 8, 2022 6:00 PM","Nov 8, 2022 7:00 PM","70,255.75"
"Nov 8, 2022 7:00 PM","Nov 8, 2022 8:00 PM","68,470.50"
"Nov 8, 2022 8:00 PM","Nov 8, 2022 9:00 PM","64,329.25"
"Nov 8, 2022 9:00 PM","Nov 8, 2022 10:00 PM","62,391.00"
"Nov 8, 2022 10:00 PM","Nov 8, 2022 11:00 PM","60,185.75"
"Nov 8, 2022 11:00 PM","Nov 9, 2022 12:00 AM","57,751.75"
"Nov 9, 2022 12:00 AM","Nov 9, 2022 1:00 AM","55,555.25"
"Nov 9, 2022 1:00 AM","Nov 9, 2022 2:00 AM","54,708.00"
"Nov 9, 2022 2:00 AM","Nov 9, 2022 3:00 AM","53,400.25"
"Nov 9, 2022 3:00 AM","Nov 9, 2022 4:00 AM","53,227.00"
"Nov 9, 2022 4:00 AM","Nov 9, 2022 5:00 AM","53,190.25"
"Nov 9, 2022 5:00 AM","Nov 9, 2022 6:00 AM","56,649.75"
"Nov 9, 2022 6:00 AM","Nov 9, 2022 7:00 AM","60,564.25"
"Nov 9, 2022 7:00 AM","Nov 9, 2022 8:00 AM","63,896.50"
"Nov 9, 2022 8:00 AM","Nov 9, 2022 9:00 AM","67,068.75"
"Nov 9, 2022 9:00 AM","Nov 9, 2022 10:00 AM","67,597.25"
"Nov 9, 2022 10:00 AM","Nov 9, 2022 11:00 AM","69,002.50"
"Nov 9, 2022 11:00 AM","Nov 9, 2022 12:00 PM","70,350.25"
"Nov 9, 2022 12:00 PM","Nov 9, 2022 1:00 PM","70,690.25"
"Nov 9, 2022 1:00 PM","Nov 9, 2022 2:00 PM","67,665.75"
"Nov 9, 2022 2:00 PM","Nov 9, 2022 3:00 PM","64,038.75"
"Nov 9, 2022 3:00 PM","Nov 9, 2022 4:00 PM","62,592.25"
"Nov 9, 2022 4:00 PM","Nov 9, 2022 5:00 PM","63,519.25"
"Nov 9, 2022 5:00 PM","Nov 9, 2022 6:00 PM","67,160.25"
"Nov 9, 2022 6:00 PM","Nov 9, 2022 7:00 PM","68,661.00"
"Nov 9, 2022 7:00 PM","Nov 9, 2022 8:00 PM","68,265.00"
"Nov 9, 2022 8:00 PM","Nov 9, 2022 9:00 PM","64,691.75"
"Nov 9, 2022 9:00 PM","Nov 9, 2022 10:00 PM","62,095.25"
"Nov 9, 2022 10:00 PM","Nov 9, 2022 11:00 PM","59,090.00"
"Nov 9, 2022 11:00 PM","Nov 10, 2022 12:00 AM","56,810.00"
"Nov 10, 2022 12:00 AM","Nov 10, 2022 1:00 AM","55,437.00"
"Nov 10, 2022 1:00 AM","Nov 10, 2022 2:00 AM","54,206.50"
"Nov 10, 2022 2:00 AM","Nov 10, 2022 3:00 AM","53,104.25"
"Nov 10, 2022 3:00 AM","Nov 10, 2022 4:00 AM","53,343.00"
"Nov 10, 2022 4:00 AM","Nov 10, 2022 5:00 AM","53,770.50"
"Nov 10, 2022 5:00 AM","Nov 10, 2022 6:00 AM","54,568.75"
"Nov 10, 2022 6:00 AM","Nov 10, 2022 7:00 AM","58,672.50"
"Nov 10, 2022 7:00 AM","Nov 10, 2022 8:00 AM","62,511.75"
"Nov 10, 2022 8:00 AM","Nov 10, 2022 9:00 AM","66,164.50"
"Nov 10, 2022 9:00 AM","Nov 10, 2022 10:00 AM","65,670.00"
"Nov 10, 2022 10:00 AM","Nov 10, 2022 11:00 AM","68,269.50"
"Nov 10, 2022 11:00 AM","Nov 10, 2022 12:00 PM","70,738.50"
"Nov 10, 2022 12:00 PM","Nov 10, 2022 1:00 PM","71,541.25"
"Nov 10, 2022 1:00 PM","Nov 10, 2022 2:00 PM","70,135.25"
"Nov 10, 2022 2:00 PM","Nov 10, 2022 3:00 PM","66,186.00"
"Nov 10, 2022 3:00 PM","Nov 10, 2022 4:00 PM","62,179.75"
"Nov 10, 2022 4:00 PM","Nov 10, 2022 5:00 PM","64,193.25"
"Nov 10, 2022 5:00 PM","Nov 10, 2022 6:00 PM","65,951.00"
"Nov 10, 2022 6:00 PM","Nov 10, 2022 7:00 PM","67,887.75"
"Nov 10, 2022 7:00 PM","Nov 10, 2022 8:00 PM","67,701.75"
"Nov 10, 2022 8:00 PM","Nov 10, 2022 9:00 PM","62,930.25"
"Nov 10, 2022 9:00 PM","Nov 10, 2022 10:00 PM","60,184.00"
"Nov 10, 2022 10:00 PM","Nov 10, 2022 11:00 PM","57,912.50"
"Nov 10, 2022 11:00 PM","Nov 11, 2022 12:00 AM","55,487.00"
"Nov 11, 2022 12:00 AM","Nov 11, 2022 1:00 AM","54,420.75"
"Nov 11, 2022 1:00 AM","Nov 11, 2022 2:00 AM","52,459.25"
"Nov 11, 2022 2:00 AM","Nov 11, 2022 3:00 AM","51,636.75"
"Nov 11, 2022 3:00 AM","Nov 11, 2022 4:00 AM","51,697.50"
"Nov 11, 2022 4:00 AM","Nov 11, 2022 5:00 AM","52,584.50"
"Nov 11, 2022 5:00 AM","Nov 11, 2022 6:00 AM","53,744.00"
"Nov 11, 2022 6:00 AM","Nov 11, 2022 7:00 AM","57,554.50"
"Nov 11, 2022 7:00 AM","Nov 11, 2022 8:00 AM","61,517.00"
"Nov 11, 2022 8:00 AM","Nov 11, 2022 9:00 AM","64,453.75"
"Nov 11, 2022 9:00 AM","Nov 11, 2022 10:00 AM","64,835.75"
"Nov 11, 2022 10:00 AM","Nov 11, 2022 11:00 AM","66,319.75"
"Nov 11, 2022 11:00 AM","Nov 11, 2022 12:00 PM","67,685.50"
"Nov 11, 2022 12:00 PM","Nov 11, 2022 1:00 PM","66,773.25"
"Nov 11, 2022 1:00 PM","Nov 11, 2022 2:00 PM","65,049.50"
"Nov 11, 2022 2:00 PM","Nov 11, 2022 3:00 PM","62,014.00"
"Nov 11, 2022 3:00 PM","Nov 11, 2022 4:00 PM","60,070.00"
"Nov 11, 2022 4:00 PM","Nov 11, 2022 5:00 PM","59,736.00"
"Nov 11, 2022 5:00 PM","Nov 11, 2022 6:00 PM","62,521.50"
"Nov 11, 2022 6:00 PM","Nov 11, 2022 7:00 PM","62,244.50"
"Nov 11, 2022 7:00 PM","Nov 11, 2022 8:00 PM","60,503.25"
"Nov 11, 2022 8:00 PM","Nov 11, 2022 9:00 PM","57,443.00"
"Nov 11, 2022 9:00 PM","Nov 11, 2022 10:00 PM","55,216.50"
"Nov 11, 2022 10:00 PM","Nov 11, 2022 11:00 PM","52,721.00"
"Nov 11, 2022 11:00 PM","Nov 12, 2022 12:00 AM","50,851.00"
"Nov 12, 2022 12:00 AM","Nov 12, 2022 1:00 AM","49,484.50"
"Nov 12, 2022 1:00 AM","Nov 12, 2022 2:00 AM","47,595.75"
"Nov 12, 2022 2:00 AM","Nov 12, 2022 3:00 AM","45,833.75"
"Nov 12, 2022 3:00 AM","Nov 12, 2022 4:00 AM","43,572.75"
"Nov 12, 2022 4:00 AM","Nov 12, 2022 5:00 AM","41,895.25"
"Nov 12, 2022 5:00 AM","Nov 12, 2022 6:00 AM","41,053.00"
"Nov 12, 2022 6:00 AM","Nov 12, 2022 7:00 AM","42,171.25"
"Nov 12, 2022 7:00 AM","Nov 12, 2022 8:00 AM","44,413.25"
"Nov 12, 2022 8:00 AM","Nov 12, 2022 9:00 AM","46,367.00"
"Nov 12, 2022 9:00 AM","Nov 12, 2022 10:00 AM","49,243.25"
"Nov 12, 2022 10:00 AM","Nov 12, 2022 11:00 AM","51,968.00"
"Nov 12, 2022 11:00 AM","Nov 12, 2022 12:00 PM","53,717.00"
"Nov 12, 2022 12:00 PM","Nov 12, 2022 1:00 PM","52,690.25"
"Nov 12, 2022 1:00 PM","Nov 12, 2022 2:00 PM","49,635.00"
"Nov 12, 2022 2:00 PM","Nov 12, 2022 3:00 PM","46,058.00"
"Nov 12, 2022 3:00 PM","Nov 12, 2022 4:00 PM","43,067.25"
"Nov 12, 2022 4:00 PM","Nov 12, 2022 5:00 PM","43,211.50"
"Nov 12, 2022 5:00 PM","Nov 12, 2022 6:00 PM","46,869.00"
"Nov 12, 2022 6:00 PM","Nov 12, 2022 7:00 PM","47,847.00"
"Nov 12, 2022 7:00 PM","Nov 12, 2022 8:00 PM","47,766.50"
"Nov 12, 2022 8:00 PM","Nov 12, 2022 9:00 PM","45,363.25"
"Nov 12, 2022 9:00 PM","Nov 12, 2022 10:00 PM","44,913.25"
"Nov 12, 2022 10:00 PM","Nov 12, 2022 11:00 PM","44,337.50"
"Nov 12, 2022 11:00 PM","Nov 13, 2022 12:00 AM","43,089.75"
"Nov 13, 2022 12:00 AM","Nov 13, 2022 1:00 AM","41,897.75"
"Nov 13, 2022 1:00 AM","Nov 13, 2022 2:00 AM","41,693.50"
"Nov 13, 2022 2:00 AM","Nov 13, 2022 3:00 AM","41,721.25"
"Nov 13, 2022 3:00 AM","Nov 13, 2022 4:00 AM","41,887.00"
"Nov 13, 2022 4:00 AM","Nov 13, 2022 5:00 AM","42,430.75"
"Nov 13, 2022 5:00 AM","Nov 13, 2022 6:00 AM","43,114.50"
"Nov 13, 2022 6:00 AM","Nov 13, 2022 7:00 AM","43,660.75"
"Nov 13, 2022 7:00 AM","Nov 13, 2022 8:00 AM","44,709.75"
"Nov 13, 2022 8:00 AM","Nov 13, 2022 9:00 AM","48,328.00"
"Nov 13, 2022 9:00 AM","Nov 13, 2022 10:00 AM","53,297.00"
"Nov 13, 2022 10:00 AM","Nov 13, 2022 11:00 AM","55,909.00"
"Nov 13, 2022 11:00 AM","Nov 13, 2022 12:00 PM","57,881.50"
"Nov 13, 2022 12:00 PM","Nov 13, 2022 1:00 PM","58,729.50"
"Nov 13, 2022 1:00 PM","Nov 13, 2022 2:00 PM","57,130.75"
"Nov 13, 2022 2:00 PM","Nov 13, 2022 3:00 PM","53,602.25"
"Nov 13, 2022 3:00 PM","Nov 13, 2022 4:00 PM","51,193.50"
"Nov 13, 2022 4:00 PM","Nov 13, 2022 5:00 PM","52,292.50"
"Nov 13, 2022 5:00 PM","Nov 13, 2022 6:00 PM","58,014.00"
"Nov 13, 2022 6:00 PM","Nov 13, 2022 7:00 PM","60,849.75"
"Nov 13, 2022 7:00 PM","Nov 13, 2022 8:00 PM","59,932.00"
"Nov 13, 2022 8:00 PM","Nov 13, 2022 9:00 PM","58,195.25"
"Nov 13, 2022 9:00 PM","Nov 13, 2022 10:00 PM","57,600.00"
"Nov 13, 2022 10:00 PM","Nov 13, 2022 11:00 PM","56,939.25"
"Nov 13, 2022 11:00 PM","Nov 14, 2022 12:00 AM","55,770.75"
"Nov 14, 2022 12:00 AM","Nov 14, 2022 1:00 AM","53,692.25"
"Nov 14, 2022 1:00 AM","Nov 14, 2022 2:00 AM","52,958.00"
"Nov 14, 2022 2:00 AM","Nov 14, 2022 3:00 AM","52,784.00"
"Nov 14, 2022 3:00 AM","Nov 14, 2022 4:00 AM","52,995.00"
"Nov 14, 2022 4:00 AM","Nov 14, 2022 5:00 AM","54,295.50"
"Nov 14, 2022 5:00 AM","Nov 14, 2022 6:00 AM","55,696.50"
"Nov 14, 2022 6:00 AM","Nov 14, 2022 7:00 AM","60,556.00"
"Nov 14, 2022 7:00 AM","Nov 14, 2022 8:00 AM","65,490.75"
"Nov 14, 2022 8:00 AM","Nov 14, 2022 9:00 AM","67,825.25"
"Nov 14, 2022 9:00 AM","Nov 14, 2022 10:00 AM","67,797.00"
"Nov 14, 2022 10:00 AM","Nov 14, 2022 11:00 AM","69,227.00"
"Nov 14, 2022 11:00 AM","Nov 14, 2022 12:00 PM","70,485.00"
"Nov 14, 2022 12:00 PM","Nov 14, 2022 1:00 PM","69,936.00"
"Nov 14, 2022 1:00 PM","Nov 14, 2022 2:00 PM","68,033.25"
"Nov 14, 2022 2:00 PM","Nov 14, 2022 3:00 PM","66,699.75"
"Nov 14, 2022 3:00 PM","Nov 14, 2022 4:00 PM","65,403.75"
"Nov 14, 2022 4:00 PM","Nov 14, 2022 5:00 PM","65,369.75"
"Nov 14, 2022 5:00 PM","Nov 14, 2022 6:00 PM","70,866.50"
"Nov 14, 2022 6:00 PM","Nov 14, 2022 7:00 PM","71,111.50"
"Nov 14, 2022 7:00 PM","Nov 14, 2022 8:00 PM","68,368.25"
"Nov 14, 2022 8:00 PM","Nov 14, 2022 9:00 PM","65,267.75"
"Nov 14, 2022 9:00 PM","Nov 14, 2022 10:00 PM","61,695.25"
"Nov 14, 2022 10:00 PM","Nov 14, 2022 11:00 PM","58,850.50"
"Nov 14, 2022 11:00 PM","Nov 15, 2022 12:00 AM","56,831.50"
"Nov 15, 2022 12:00 AM","Nov 15, 2022 1:00 AM","55,460.25"
"Nov 15, 2022 1:00 AM","Nov 15, 2022 2:00 AM","54,616.75"
"Nov 15, 2022 2:00 AM","Nov 15, 2022 3:00 AM","53,521.25"
"Nov 15, 2022 3:00 AM","Nov 15, 2022 4:00 AM","53,020.25"
"Nov 15, 2022 4:00 AM","Nov 15, 2022 5:00 AM","53,157.00"
"Nov 15, 2022 5:00 AM","Nov 15, 2022 6:00 AM","54,205.75"
"Nov 15, 2022 6:00 AM","Nov 15, 2022 7:00 AM","57,991.75"
"Nov 15, 2022 7:00 AM","Nov 15, 2022 8:00 AM","63,582.00"
"Nov 15, 2022 8:00 AM","Nov 15, 2022 9:00 AM","64,893.25"
"Nov 15, 2022 9:00 AM","Nov 15, 2022 10:00 AM","64,933.75"
"Nov 15, 2022 10:00 AM","Nov 15, 2022 11:00 AM","66,317.00"
"Nov 15, 2022 11:00 AM","Nov 15, 2022 12:00 PM","66,957.75"
"Nov 15, 2022 12:00 PM","Nov 15, 2022 1:00 PM","66,664.50"
"Nov 15, 2022 1:00 PM","Nov 15, 2022 2:00 PM","64,127.75"
"Nov 15, 2022 2:00 PM","Nov 15, 2022 3:00 PM","61,600.75"
"Nov 15, 2022 3:00 PM","Nov 15, 2022 4:00 PM","59,653.75"
"Nov 15, 2022 4:00 PM","Nov 15, 2022 5:00 PM","60,879.50"
"Nov 15, 2022 5:00 PM","Nov 15, 2022 6:00 PM","66,375.00"
"Nov 15, 2022 6:00 PM","Nov 15, 2022 7:00 PM","66,256.25"
"Nov 15, 2022 7:00 PM","Nov 15, 2022 8:00 PM","66,644.25"
"Nov 15, 2022 8:00 PM","Nov 15, 2022 9:00 PM","64,066.00"
"Nov 15, 2022 9:00 PM","Nov 15, 2022 10:00 PM","61,989.00"
"Nov 15, 2022 10:00 PM","Nov 15, 2022 11:00 PM","59,691.00"
"Nov 15, 2022 11:00 PM","Nov 16, 2022 12:00 AM","57,735.50"
"Nov 16, 2022 12:00 AM","Nov 16, 2022 1:00 AM","56,347.25"
"Nov 16, 2022 1:00 AM","Nov 16, 2022 2:00 AM","56,171.75"
"Nov 16, 2022 2:00 AM","Nov 16, 2022 3:00 AM","55,462.00"
"Nov 16, 2022 3:00 AM","Nov 16, 2022 4:00 AM","54,870.25"
"Nov 16, 2022 4:00 AM","Nov 16, 2022 5:00 AM","55,593.50"
"Nov 16, 2022 5:00 AM","Nov 16, 2022 6:00 AM","57,803.00"
"Nov 16, 2022 6:00 AM","Nov 16, 2022 7:00 AM","62,285.25"
"Nov 16, 2022 7:00 AM","Nov 16, 2022 8:00 AM","66,471.75"
"Nov 16, 2022 8:00 AM","Nov 16, 2022 9:00 AM","67,782.25"
"Nov 16, 2022 9:00 AM","Nov 16, 2022 10:00 AM","68,453.50"
"Nov 16, 2022 10:00 AM","Nov 16, 2022 11:00 AM","67,994.50"
"Nov 16, 2022 11:00 AM","Nov 16, 2022 12:00 PM","67,475.75"
"Nov 16, 2022 12:00 PM","Nov 16, 2022 1:00 PM","67,160.25"
"Nov 16, 2022 1:00 PM","Nov 16, 2022 2:00 PM","66,216.50"
"Nov 16, 2022 2:00 PM","Nov 16, 2022 3:00 PM","65,004.00"
"Nov 16, 2022 3:00 PM","Nov 16, 2022 4:00 PM","63,468.75"
"Nov 16, 2022 4:00 PM","Nov 16, 2022 5:00 PM","64,097.75"
"Nov 16, 2022 5:00 PM","Nov 16, 2022 6:00 PM","68,979.75"
"Nov 16, 2022 6:00 PM","Nov 16, 2022 7:00 PM","68,961.00"
"Nov 16, 2022 7:00 PM","Nov 16, 2022 8:00 PM","67,346.50"
"Nov 16, 2022 8:00 PM","Nov 16, 2022 9:00 PM","64,692.25"
"Nov 16, 2022 9:00 PM","Nov 16, 2022 10:00 PM","62,340.75"
"Nov 16, 2022 10:00 PM","Nov 16, 2022 11:00 PM","61,038.00"
"Nov 16, 2022 11:00 PM","Nov 17, 2022 12:00 AM","58,867.75"
"Nov 17, 2022 12:00 AM","Nov 17, 2022 1:00 AM","57,865.75"
"Nov 17, 2022 1:00 AM","Nov 17, 2022 2:00 AM","58,011.25"
"Nov 17, 2022 2:00 AM","Nov 17, 2022 3:00 AM","59,248.25"
"Nov 17, 2022 3:00 AM","Nov 17, 2022 4:00 AM","59,659.00"
"Nov 17, 2022 4:00 AM","Nov 17, 2022 5:00 AM","59,919.75"
"Nov 17, 2022 5:00 AM","Nov 17, 2022 6:00 AM","62,172.25"
"Nov 17, 2022 6:00 AM","Nov 17, 2022 7:00 AM","66,285.50"
"Nov 17, 2022 7:00 AM","Nov 17, 2022 8:00 AM","70,741.00"
"Nov 17, 2022 8:00 AM","Nov 17, 2022 9:00 AM","73,086.75"
"Nov 17, 2022 9:00 AM","Nov 17, 2022 10:00 AM","73,601.25"
"Nov 17, 2022 10:00 AM","Nov 17, 2022 11:00 AM","73,964.75"
"Nov 17, 2022 11:00 AM","Nov 17, 2022 12:00 PM","74,749.50"
"Nov 17, 2022 12:00 PM","Nov 17, 2022 1:00 PM","75,079.50"
"Nov 17, 2022 1:00 PM","Nov 17, 2022 2:00 PM","74,485.25"
"Nov 17, 2022 2:00 PM","Nov 17, 2022 3:00 PM","73,276.00"
"Nov 17, 2022 3:00 PM","Nov 17, 2022 4:00 PM","70,629.75"
"Nov 17, 2022 4:00 PM","Nov 17, 2022 5:00 PM","70,617.00"
"Nov 17, 2022 5:00 PM","Nov 17, 2022 6:00 PM","73,351.25"
"Nov 17, 2022 6:00 PM","Nov 17, 2022 7:00 PM","72,787.75"
"Nov 17, 2022 7:00 PM","Nov 17, 2022 8:00 PM","68,855.00"
"Nov 17, 2022 8:00 PM","Nov 17, 2022 9:00 PM","65,337.75"
"Nov 17, 2022 9:00 PM","Nov 17, 2022 10:00 PM","62,353.00"
"Nov 17, 2022 10:00 PM","Nov 17, 2022 11:00 PM","59,038.00"
"Nov 17, 2022 11:00 PM","Nov 18, 2022 12:00 AM","56,414.50"
"Nov 18, 2022 12:00 AM","Nov 18, 2022 1:00 AM","55,255.50"
"Nov 18, 2022 1:00 AM","Nov 18, 2022 2:00 AM","54,505.75"
"Nov 18, 2022 2:00 AM","Nov 18, 2022 3:00 AM","53,498.50"
"Nov 18, 2022 3:00 AM","Nov 18, 2022 4:00 AM","53,294.75"
"Nov 18, 2022 4:00 AM","Nov 18, 2022 5:00 AM","53,994.25"
"Nov 18, 2022 5:00 AM","Nov 18, 2022 6:00 AM","56,310.50"
"Nov 18, 2022 6:00 AM","Nov 18, 2022 7:00 AM","60,682.50"
"Nov 18, 2022 7:00 AM","Nov 18, 2022 8:00 AM","66,541.50"
"Nov 18, 2022 8:00 AM","Nov 18, 2022 9:00 AM","69,682.50"
"Nov 18, 2022 9:00 AM","Nov 18, 2022 10:00 AM","70,266.00"
"Nov 18, 2022 10:00 AM","Nov 18, 2022 11:00 AM","70,252.25"
"Nov 18, 2022 11:00 AM","Nov 18, 2022 12:00 PM","70,264.50"
"Nov 18, 2022 12:00 PM","Nov 18, 2022 1:00 PM","69,202.75"
"Nov 18, 2022 1:00 PM","Nov 18, 2022 2:00 PM","68,118.75"
"Nov 18, 2022 2:00 PM","Nov 18, 2022 3:00 PM","66,742.50"
"Nov 18, 2022 3:00 PM","Nov 18, 2022 4:00 PM","65,708.50"
"Nov 18, 2022 4:00 PM","Nov 18, 2022 5:00 PM","65,930.25"
"Nov 18, 2022 5:00 PM","Nov 18, 2022 6:00 PM","66,127.00"
"Nov 18, 2022 6:00 PM","Nov 18, 2022 7:00 PM","65,624.75"
"Nov 18, 2022 7:00 PM","Nov 18, 2022 8:00 PM","61,748.50"
"Nov 18, 2022 8:00 PM","Nov 18, 2022 9:00 PM","59,492.25"
"Nov 18, 2022 9:00 PM","Nov 18, 2022 10:00 PM","58,189.50"
"Nov 18, 2022 10:00 PM","Nov 18, 2022 11:00 PM","56,480.75"
"Nov 18, 2022 11:00 PM","Nov 19, 2022 12:00 AM","54,054.00"
"Nov 19, 2022 12:00 AM","Nov 19, 2022 1:00 AM","52,860.00"
"Nov 19, 2022 1:00 AM","Nov 19, 2022 2:00 AM","52,603.25"
"Nov 19, 2022 2:00 AM","Nov 19, 2022 3:00 AM","51,874.00"
"Nov 19, 2022 3:00 AM","Nov 19, 2022 4:00 AM","51,758.75"
"Nov 19, 2022 4:00 AM","Nov 19, 2022 5:00 AM","52,178.00"
"Nov 19, 2022 5:00 AM","Nov 19, 2022 6:00 AM","52,356.00"
"Nov 19, 2022 6:00 AM","Nov 19, 2022 7:00 AM","52,849.25"
"Nov 19, 2022 7:00 AM","Nov 19, 2022 8:00 AM","53,252.00"
"Nov 19, 2022 8:00 AM","Nov 19, 2022 9:00 AM","54,983.00"
"Nov 19, 2022 9:00 AM","Nov 19, 2022 10:00 AM","56,826.75"
"Nov 19, 2022 10:00 AM","Nov 19, 2022 11:00 AM","58,451.00"
"Nov 19, 2022 11:00 AM","Nov 19, 2022 12:00 PM","58,349.25"
"Nov 19, 2022 12:00 PM","Nov 19, 2022 1:00 PM","57,534.00"
"Nov 19, 2022 1:00 PM","Nov 19, 2022 2:00 PM","55,672.00"
"Nov 19, 2022 2:00 PM","Nov 19, 2022 3:00 PM","52,785.00"
"Nov 19, 2022 3:00 PM","Nov 19, 2022 4:00 PM","50,970.50"
"Nov 19, 2022 4:00 PM","Nov 19, 2022 5:00 PM","52,274.75"
"Nov 19, 2022 5:00 PM","Nov 19, 2022 6:00 PM","55,053.50"
"Nov 19, 2022 6:00 PM","Nov 19, 2022 7:00 PM","55,409.00"
"Nov 19, 2022 7:00 PM","Nov 19, 2022 8:00 PM","53,699.25"
"Nov 19, 2022 8:00 PM","Nov 19, 2022 9:00 PM","49,827.25"
"Nov 19, 2022 9:00 PM","Nov 19, 2022 10:00 PM","48,472.25"
"Nov 19, 2022 10:00 PM","Nov 19, 2022 11:00 PM","46,780.50"
"Nov 19, 2022 11:00 PM","Nov 20, 2022 12:00 AM","45,674.50"
"Nov 20, 2022 12:00 AM","Nov 20, 2022 1:00 AM","44,429.00"
"Nov 20, 2022 1:00 AM","Nov 20, 2022 2:00 AM","44,218.75"
"Nov 20, 2022 2:00 AM","Nov 20, 2022 3:00 AM","43,918.75"
"Nov 20, 2022 3:00 AM","Nov 20, 2022 4:00 AM","44,010.75"
"Nov 20, 2022 4:00 AM","Nov 20, 2022 5:00 AM","44,179.00"
"Nov 20, 2022 5:00 AM","Nov 20, 2022 6:00 AM","44,652.25"
"Nov 20, 2022 6:00 AM","Nov 20, 2022 7:00 AM","45,083.50"
"Nov 20, 2022 7:00 AM","Nov 20, 2022 8:00 AM","45,324.25"
"Nov 20, 2022 8:00 AM","Nov 20, 2022 9:00 AM","46,947.50"
"Nov 20, 2022 9:00 AM","Nov 20, 2022 10:00 AM","49,379.50"
"Nov 20, 2022 10:00 AM","Nov 20, 2022 11:00 AM","51,905.00"
"Nov 20, 2022 11:00 AM","Nov 20, 2022 12:00 PM","53,501.75"
"Nov 20, 2022 12:00 PM","Nov 20, 2022 1:00 PM","54,218.50"
"Nov 20, 2022 1:00 PM","Nov 20, 2022 2:00 PM","53,139.25"
"Nov 20, 2022 2:00 PM","Nov 20, 2022 3:00 PM","50,823.25"
"Nov 20, 2022 3:00 PM","Nov 20, 2022 4:00 PM","48,625.25"
"Nov 20, 2022 4:00 PM","Nov 20, 2022 5:00 PM","49,350.50"
"Nov 20, 2022 5:00 PM","Nov 20, 2022 6:00 PM","53,932.50"
"Nov 20, 2022 6:00 PM","Nov 20, 2022 7:00 PM","55,377.50"
"Nov 20, 2022 7:00 PM","Nov 20, 2022 8:00 PM","55,282.50"
"Nov 20, 2022 8:00 PM","Nov 20, 2022 9:00 PM","52,371.75"
"Nov 20, 2022 9:00 PM","Nov 20, 2022 10:00 PM","50,701.50"
"Nov 20, 2022 10:00 PM","Nov 20, 2022 11:00 PM","49,640.25"
"Nov 20, 2022 11:00 PM","Nov 21, 2022 12:00 AM","48,487.50"
"Nov 21, 2022 12:00 AM","Nov 21, 2022 1:00 AM","47,753.25"
"Nov 21, 2022 1:00 AM","Nov 21, 2022 2:00 AM","47,359.00"
"Nov 21, 2022 2:00 AM","Nov 21, 2022 3:00 AM","46,240.25"
"Nov 21, 2022 3:00 AM","Nov 21, 2022 4:00 AM","45,850.75"
"Nov 21, 2022 4:00 AM","Nov 21, 2022 5:00 AM","46,188.50"
"Nov 21, 2022 5:00 AM","Nov 21, 2022 6:00 AM","47,470.00"
"Nov 21, 2022 6:00 AM","Nov 21, 2022 7:00 AM","51,715.75"
"Nov 21, 2022 7:00 AM","Nov 21, 2022 8:00 AM","58,391.00"
"Nov 21, 2022 8:00 AM","Nov 21, 2022 9:00 AM","60,598.75"
"Nov 21, 2022 9:00 AM","Nov 21, 2022 10:00 AM","62,095.25"
"Nov 21, 2022 10:00 AM","Nov 21, 2022 11:00 AM","61,692.50"
"Nov 21, 2022 11:00 AM","Nov 21, 2022 12:00 PM","61,719.75"
"Nov 21, 2022 12:00 PM","Nov 21, 2022 1:00 PM","61,348.25"
